"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"7606","fludroxycortide","","Synthetic organic","yes","","","","223365941","15209","","","fludroxycortide","Cordran&reg;|flurandrenolide|flurandrenolone|Haelan&reg;","OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)CC[C@]21C)F)(C)C","POPFMWWJOGLOIF-XWCQMRHXSA-N","InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1","yes",""
"2447","flufenamic acid","","Synthetic organic","yes","","","","135650269","3371","","2-[[3-(Trifluoromethyl)phenyl]amino]benzoic acid","flufenamic acid","","OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F","LPEPZBJOKDYZAD-UHFFFAOYSA-N","InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)","yes",""
"4192","flumazenil","","Synthetic organic","yes","","","","178101009","3373","","ethyl 12-fluoro-8-methyl-9-oxo-2,4,8-triazatricyclo[8.4.0.0^{2,6}]tetradeca-1(10),3,5,11,13-pentaene-5-carboxylate","flumazenil","Anexate&reg;|Ro15-1788","CCOC(=O)c1ncn2c1CN(C)C(=O)c1c2ccc(c1)F","OFBIFZUFASYYRE-UHFFFAOYSA-N","InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3","",""
"9913","flumbatinib","","Synthetic organic","yes","","","","363894207","46848036","","4-[(4-methylpiperazin-1-yl)methyl]-N-[6-methyl-5-[(4-pyridin-3-ylpyrimidin-2-yl)amino]pyridin-3-yl]-3-(trifluoromethyl)benzamide","flumbatinib","flumatinib (pseudo INN)|Hansoh Xinfu&reg;|HH-GV678|HHGV-678","CN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)C(=O)Nc1cnc(c(c1)Nc1nccc(n1)c1cccnc1)C","BJCJYEYYYGBROF-UHFFFAOYSA-N","InChI=1S/C29H29F3N8O/c1-19-26(38-28-34-9-7-25(37-28)21-4-3-8-33-16-21)15-23(17-35-19)36-27(41)20-5-6-22(24(14-20)29(30,31)32)18-40-12-10-39(2)11-13-40/h3-9,14-17H,10-13,18H2,1-2H3,(H,36,41)(H,34,37,38)","",""
"7075","flumethasone pivalate","","Synthetic organic","yes","","","","178103654","443980","","[2-[(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2,2-dimethylpropanoate","flumetasone","Locorten&reg;","O=C1C=C[C@]2(C(=C1)[C@@H](F)C[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C)C","JWRMHDSINXPDHB-OJAGFMMFSA-N","InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3/t14-,16+,17+,19+,20+,24+,25+,26+,27+/m1/s1","yes",""
"7076","flunisolide","","Synthetic organic","yes","","","","178103655","82153","","","flunisolide","AeroBid&reg;|RS-3999","OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)(C)C","XSFJVAJPIHIPKU-XWCQMRHXSA-N","InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1","yes",""
"4193","flunitrazepam","","Synthetic organic","yes","","","","178101010","3380","","5-(2-fluorophenyl)-1-methyl-7-nitro-2,3-dihydro-1H-1,4-benzodiazepin-2-one","flunitrazepam","Narcozep&reg;|Rohypnol&reg;","CN1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1F","PPTYJKAXVCCBDU-UHFFFAOYSA-N","InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3","",""
"7077","fluocinolone acetonide","","Synthetic organic","yes","","","","178103656","6215","","","fluocinolone acetonide","Capex&reg;|Iluvien&reg;|Synalar&reg;","OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C","FEBLZLNTKCEFIT-VSXGLTOVSA-N","InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1","yes",""
"7078","fluocinonide","","Synthetic organic","yes","","","","178103657","9642","","","fluocinonide","Fluonex&reg;|Lidex&reg;","CC(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)F)(C)C","WJOHZNCJWYWUJD-IUGZLZTKSA-N","InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1","yes",""
"7079","fluorometholone","","Synthetic organic","yes","","","","178103658","9878","","(6S,8S,9R,10S,11S,13S,14S,17R)-17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","fluorometholone","Flarex&reg;|FML&reg;","O=C1C=C[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C","FAOZLTXFLGPHNG-KNAQIMQKSA-N","InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s1","yes",""
"203","fluoxetine","","Synthetic organic","yes","","","","135650270","3386","","N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine","fluoxetine","Prozac&reg;","CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3","",""
"2861","fluoxymesterone","","Synthetic organic","yes","","","","135650271","6446","","(8S,9R,10S,11S,13S,14S,17S)-9-fluoro-11,17-dihydroxy-10,13,17-trimethyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one","fluoxymesterone","Halotestin&reg;","O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C","YLRFCQOZQXIBAB-RBZZARIASA-N","InChI=1S/C20H29FO3/c1-17-8-6-13(22)10-12(17)4-5-15-14-7-9-19(3,24)18(14,2)11-16(23)20(15,17)21/h10,14-16,23-24H,4-9,11H2,1-3H3/t14-,15-,16-,17-,18-,19-,20-/m0/s1","",""
"948","flupentixol","","Synthetic organic","yes","","","","135650273","5281881","","2-[4-[(3Z)-3-[2-(Trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol","flupentixol","<i>cis</i> flupenthixol|alpha-flupenthixol|flupenthixol","OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F","NJMYODHXAKYRHW-DVZOWYKESA-N","InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-","",""
"204","fluphenazine","","Synthetic organic","yes","","","","135650275","3372","","2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol","fluphenazine","Prolixin&reg;","OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F","PLDUPXSUYLZYBN-UHFFFAOYSA-N","InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2","",""
"7188","flurazepam","","Synthetic organic","yes","","","","178103763","3393","","7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-2,3-dihydro-1H-1,4-benzodiazepin-2-one","flurazepam","Dalmane&reg;|Ro-5-6901|Ro-56901","CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC","SAADBVWGJQAEFS-UHFFFAOYSA-N","InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3","",""
"4194","flurbiprofen","","Synthetic organic","yes","","","","178101011","3394","","2-(3-fluoro-4-phenylphenyl)propanoic acid","flurbiprofen","Ansaid&reg;|Froben&reg;","OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C","SYTBZMRGLBWNTM-UHFFFAOYSA-N","InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)","yes",""
"85","fluspirilene","","Synthetic organic","yes","","","","135650278","3396","","8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one","fluspirilene","Imap&reg;|MCN-JR-6218|R-6218|Redeptin&reg;","Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1","QOYHHIBFXOOADH-UHFFFAOYSA-N","InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)","",""
"6943","flutamide","","Synthetic organic","yes","","","","178103525","3397","","2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide","flutamide","Eulexin&reg;|SCH-13521","O=C(C(C)C)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]","MKXKFYHWDHIYRV-UHFFFAOYSA-N","InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)","",""
"7342","flutemetamol","","Synthetic organic","yes","","yes","yes","178103914","15950376","","2-[3-(<sup>18</sup>F)fluoro-4-(methylamino)phenyl]-1,3-benzothiazol-6-ol","flutemetamol (18F)","18F-flutemetamol|[18F]flutemetamol|flutemetamol F18","CNc1ccc(cc1[18F])c1nc2c(s1)cc(cc2)O","VVECGOCJFKTUAX-HUYCHCPVSA-N","InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3/i15-1","",""
"6699","fluticasone","","Synthetic organic","yes","","","","178103310","5311101","","S-(fluoromethyl) (6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-17-carbothioate","fluticasone","Advair&reg;|Avamys&reg;|Flovent HFA&reg;|Veramyst&reg;","FCSC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F","MGNNYOODZCAHBA-GQKYHHCASA-N","InChI=1S/C22H27F3O4S/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)30-10-23/h4-5,7,11,13-14,16-17,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1","yes",""
"10892","fluticasone furoate","","Synthetic organic","yes","","","","405560333","9854489","","[(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate","fluticasone furoate","Arnuity Ellipta|Avamys|FF|Flonase Sensimist|Veramyst","FCSC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F","XTULMSXFIHGYFS-VLSRWLAYSA-N","InChI=1S/C27H29F3O6S/c1-14-9-16-17-11-19(29)18-10-15(31)6-7-24(18,2)26(17,30)21(32)12-25(16,3)27(14,23(34)37-13-28)36-22(33)20-5-4-8-35-20/h4-8,10,14,16-17,19,21,32H,9,11-13H2,1-3H3/t14-,16+,17+,19+,21+,24+,25+,26+,27+/m1/s1","yes",""
"7080","fluticasone propionate","","Synthetic organic","yes","","","","178103659","444036","","[(6S,8S,9R,10S,11S,13S,14S,16R,17R)-6,9-difluoro-17-(fluoromethylsulfanylcarbonyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate","fluticasone","Advair Diskus&reg;|ArmonAir RespiClick<sup>TM</sup>|CCI-18781|Flovent&reg;","FCSC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F","WMWTYOKRWGGJOA-CENSZEJFSA-N","InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1","yes",""
"2951","fluvastatin","","Synthetic organic","yes","","","","135650279","446155","","(E,3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid","fluvastatin","Canef&reg;|Lescol&reg;","OC(=O)C[C@@H](C[C@@H](/C=C/c1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O","FJLGEFLZQAZZCD-MCBHFWOFSA-N","InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m1/s1","",""
"7189","fluvoxamine","","Synthetic organic","yes","","","","178103764","5324346","","2-[(E)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine","fluvoxamine","Luvox&reg;|U-23000","NCCO/N=C(/c1ccc(cc1)C(F)(F)F)\CCCCOC","CJOFXWAVKWHTFT-XSFVSMFZSA-N","InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+","yes",""
"4816","folinic acid","","Synthetic organic","yes","","","","178101518","135403648","","(2S)-2-[(4-{[(2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid","","5-formyltetrahydrofolic acid|leucovorin|Wellcovorin&reg;","O=CN1C(CNc2ccc(cc2)C(=O)N[C@H](C(=O)O)CCC(=O)O)CNc2c1c(=O)nc([nH]2)N","VVIAGPKUTFNRDU-ABLWVSNPSA-N","InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m0/s1","",""
"11705","fomepizole","","Synthetic organic","yes","","","","442878731","3406","","4-methyl-1H-pyrazole","fomepizole","4-methylpyrazole|Antizol&reg;","Cc1c[nH]nc1","RIKMMFOAQPJVMX-UHFFFAOYSA-N","InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)","",""
"6819","fondaparinux","","Synthetic organic","yes","","","","178103425","5282448","","(2R,3S,4S,5R,6R)-3-{[(2R,3R,4R,5R,6R)-5-{[(2R,3R,4R,5S,6S)-6-carboxy-5-{[(2R,3R,4R,5S,6R)-4,5-dihydroxy-3-(sulfoamino)-6-[(sulfooxy)methyl]oxan-2-yl]oxy}-3,4-dihydroxyoxan-2-yl]oxy}-3-(sulfoamino)-4-(sulfooxy)-6-[(sulfooxy)methyl]oxan-2-yl]oxy}-4-hydroxy-6-{[(2R,3S,4R,5R,6S)-4-hydroxy-6-methoxy-5-(sulfoamino)-2-[(sulfooxy)methyl]oxan-3-yl]oxy}-5-(sulfooxy)oxane-2-carboxylic acid","fondaparinux sodium","Arixtra&reg;","CO[C@H]1O[C@H](COS(=O)(=O)O)[C@H]([C@@H]([C@H]1NS(=O)(=O)O)O)O[C@@H]1O[C@@H](C(=O)O)[C@H]([C@@H]([C@H]1OS(=O)(=O)O)O)O[C@H]1O[C@H](COS(=O)(=O)O)[C@H]([C@@H]([C@H]1NS(=O)(=O)O)OS(=O)(=O)O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](COS(=O)(=O)O)[C@H]([C@@H]([C@H]1NS(=O)(=O)O)O)O","KANJSNBRCNMZMV-ABRZTLGGSA-N","InChI=1S/C31H53N3O49S8/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-/m1/s1","",""
"6896","forasartan","","Synthetic organic","yes","","","","178103478","132706","","5-[(3,5-dibutyl-1,2,4-triazol-1-yl)methyl]-2-[2-(2H-tetrazol-5-yl)phenyl]pyridine","forasartan","SC-52458","CCCCc1nc(nn1Cc1ccc(nc1)c1ccccc1c1n[nH]nn1)CCCC","YONOBYIBNBCDSJ-UHFFFAOYSA-N","InChI=1S/C23H28N8/c1-3-5-11-21-25-22(12-6-4-2)31(28-21)16-17-13-14-20(24-15-17)18-9-7-8-10-19(18)23-26-29-30-27-23/h7-10,13-15H,3-6,11-12,16H2,1-2H3,(H,26,27,29,30)","",""
"3465","formoterol","","Synthetic organic","yes","","","","178100459","3410","","N-[2-hydroxy-5-[1-hydroxy-2-[1-(4-methoxyphenyl)propan-2-ylamino]ethyl]phenyl]formamide","formoterol","BD-40A|CGP-25827A|Foradil&reg;|Oxeze/Oxis&reg;|YM-08316","O=CNc1cc(ccc1O)C(CNC(Cc1ccc(cc1)OC)C)O","BPZSYCZIITTYBL-UHFFFAOYSA-N","InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)","yes",""
"7623","fosaprepitant","","Synthetic organic","yes","","","","223365958","135413538","","[3-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-5-oxo-2H-1,2,4-triazol-1-yl]phosphonic acid","fosaprepitant","Ivemend&reg;|MK-0517","Fc1ccc(cc1)[C@H]1[C@H](OCCN1Cc1nc(=O)n([nH]1)P(=O)(O)O)O[C@@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C","BARDROPHSZEBKC-OITMNORJSA-N","InChI=1S/C23H22F7N4O6P/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)40-20-19(13-2-4-17(24)5-3-13)33(6-7-39-20)11-18-31-21(35)34(32-18)41(36,37)38/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H,31,32,35)(H2,36,37,38)/t12-,19+,20-/m1/s1","",""
"5497","foscarnet","","Synthetic organic","yes","","","","178102144","3415","","phosphonoformic acid","foscarnet sodium","carboxyphosphonic acid|Foscavir&reg;|phosphonocarboxylic acid|phosphonoformic acid","OC(=O)P(=O)(O)O","ZJAOAACCNHFJAH-UHFFFAOYSA-N","InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)","",""
"10813","fosfomycin","","Synthetic organic","yes","","","","405560254","446987","","[(2R,3S)-3-methyloxiran-2-yl]phosphonic acid","fosfomycin","Monurol&reg;|phosphomycin|phosphonomycin|Veramina&reg;","C[C@@H]1O[C@@H]1P(=O)(O)O","YMDXZJFXQJVXBF-STHAYSLISA-N","InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1","",""
"6456","fosinopril","","Synthetic organic","yes","","","","178103071","9601226","","(2S,4S)-4-cyclohexyl-1-[2-[[(1S)-2-methyl-1-propanoyloxypropoxy]-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid","fosinopril","Monopril&reg;|SQ-28555","CCC(=O)O[C@H](C(C)C)O[P@@](=O)(CC(=O)N1C[C@@H](C[C@H]1C(=O)O)C1CCCCC1)CCCCc1ccccc1","BIDNLKIUORFRQP-XYGFDPSESA-N","InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30+,39-/m1/s1","",""
"6457","fosinoprilat","","Synthetic organic","yes","","","","178103072","62956","","(2S,4S)-4-cyclohexyl-1-[2-(hydroxy-(4-phenylbutyl)phosphoryl)acetyl]pyrrolidine-2-carboxylic acid","fosinoprilat","SQ-27519","O=C(N1C[C@@H](C[C@H]1C(=O)O)C1CCCCC1)CP(=O)(CCCCc1ccccc1)O","WOIWWYDXDVSWAZ-RTWAWAEBSA-N","InChI=1S/C23H34NO5P/c25-22(17-30(28,29)14-8-7-11-18-9-3-1-4-10-18)24-16-20(15-21(24)23(26)27)19-12-5-2-6-13-19/h1,3-4,9-10,19-21H,2,5-8,11-17H2,(H,26,27)(H,28,29)/t20-,21+/m1/s1","",""
"7190","fosphenytoin","","Synthetic organic","yes","","","","178103765","56339","","[(2-hydroxy-5-oxo-4,4-diphenyl-4,5-dihydro-1H-imidazol-1-yl)methoxy]phosphonic acid","fosphenytoin","ACC-9653-010|Cerebyx&reg;|CI-982|Sesquient&reg;","O=C1N(COP(=O)(O)O)C(=NC1(c1ccccc1)c1ccccc1)O","XWLUWCNOOVRFPX-UHFFFAOYSA-N","InChI=1S/C16H15N2O6P/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23/h1-10H,11H2,(H,17,20)(H2,21,22,23)","",""
"7475","fospropofol","","Synthetic organic","yes","","","","187051778","3038498","","[2,6-di(propan-2-yl)phenoxy]methyl dihydrogen phosphate","fospropofol","Lusedra&reg;","CC(c1cccc(c1OCOP(=O)(O)O)C(C)C)C","QVNNONOFASOXQV-UHFFFAOYSA-N","InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)","",""
"7796","fostamatinib","","Synthetic organic","yes","","","","223366127","11671467","","[6-[[5-fluoro-2-[(3,4,5-trimethoxyphenyl)amino]pyrimidin-4-yl]amino]-2,2-dimethyl-3-oxopyrido[2,3-e][1,4]oxazin-4-yl]methyl dihydrogen phosphate","fostamatinib","R 788|R-788|R7935788|Tavalisse&reg;|Tavlesse&reg;","COc1cc(Nc2ncc(c(n2)Nc2ccc3c(n2)N(COP(=O)(O)O)C(=O)C(O3)(C)C)F)cc(c1OC)OC","GKDRMWXFWHEQQT-UHFFFAOYSA-N","InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)","yes",""
"11100","fostemsavir","","Synthetic organic","yes","","","","434122161","11319217","","[3-[2-(4-benzoylpiperazin-1-yl)-2-oxoacetyl]-4-methoxy-7-(3-methyl-1,2,4-triazol-1-yl)pyrrolo[2,3-c]pyridin-1-yl]methyl dihydrogen phosphate","fostemsavir","BMS-663068|BMS663068|compound 35 [PMID: 29271653]|FTR|GSK-3684934|GSK3684934|Rukobia&reg;","COc1cnc(c2c1c(cn2COP(=O)(O)O)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)n1cnc(n1)C","SWMDAPWAQQTBOG-UHFFFAOYSA-N","InChI=1S/C25H26N7O8P/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38)","",""
"9208","fremanezumab","","Antibody","yes","","","","315661284","","","","fremanezumab","Ajovy&reg;|fremanezumab-vfrm|LBR-101|PF-04427429|PF-4427429|RI-307|RN-307|RN307|TEV-48125","","","","",""
